DeployID,DiveNum,DepSeason,SealID,Recovered,Age,Age_f,Sex_f,DateTime,Date,Time,LocQual,Lat,Long,DiveDur_min,MaxDiveDepth,MeanDiveDepth,MedDiveDepth,TotalPreyCap,TotalSwim,MaxSwim,MeanSwim
D732 - 3yo Female,144,2022,D732,TRUE,3,3yo,Female,2022-11-16T04:46:05Z,2022-11-16,04:46:05,B,46.2319,-154.5663,25.95,544,309.6,360,17,9338,3683,1867.6
D732 - 3yo Female,145,2022,D732,TRUE,3,3yo,Female,2022-11-17T14:04:10Z,2022-11-17,14:04:10,B,46.1288,-153.0125,27.92,480,273,241,23,9340,2624,1868
D732 - 3yo Female,146,2022,D732,TRUE,3,3yo,Female,2022-11-18T02:18:04Z,2022-11-18,02:18:04,B,46.1135,-152.2096,35.5,608,406.4,560,46,13984,4542,2796.8
D732 - 3yo Female,147,2022,D732,TRUE,3,3yo,Female,2022-11-19T19:21:08Z,2022-11-19,19:21:08,NA,NA,NA,30.82,640,413,560,45,13068,6359,2613.6
D732 - 3yo Female,148,2022,D732,TRUE,3,3yo,Female,2022-11-20T06:45:37Z,2022-11-20,06:45:37,NA,NA,NA,26.48,560,398.8,498,14,9477,4283,1895.4
D732 - 3yo Female,149,2022,D732,TRUE,3,3yo,Female,2022-11-21T20:03:56Z,2022-11-21,20:03:56,A,46.6459,-150.5384,6.72,196,116.8,148,0,1752,536,350.4
D732 - 3yo Female,150,2022,D732,TRUE,3,3yo,Female,2022-11-22T14:38:34Z,2022-11-22,14:38:34,A,46.944,-150.6164,25.53,272,163.2,204,9,5848,1909,1169.6
D732 - 3yo Female,151,2022,D732,TRUE,3,3yo,Female,2022-11-23T05:39:36Z,2022-11-23,05:39:36,B,47.0366,-150.4031,24.53,456,312,384,24,10033,3529,2006.6
D732 - 3yo Female,152,2022,D732,TRUE,3,3yo,Female,2022-11-23T20:21:52Z,2022-11-23,20:21:52,B,47.2406,-150.1678,29.93,752,534.4,608,9,10464,6420,2092.8
D732 - 3yo Female,153,2022,D732,TRUE,3,3yo,Female,2022-11-24T15:24:40Z,2022-11-24,15:24:40,B,47.2866,-149.8157,27.25,392,228.8,312,1,4916,2838,983.2
D732 - 3yo Female,154,2022,D732,TRUE,3,3yo,Female,2022-11-24T19:02:44Z,2022-11-24,19:02:44,B,47.2582,-149.8974,28.83,528,338,360,0,8811,3272,1762.2
D732 - 3yo Female,155,2022,D732,TRUE,3,3yo,Female,2022-11-25T02:37:11Z,2022-11-25,02:37:11,B,47.2774,-149.8752,44.47,400,289.6,352,0,8066,3359,1613.2
D732 - 3yo Female,156,2022,D732,TRUE,3,3yo,Female,2022-11-25T18:16:27Z,2022-11-25,18:16:27,B,47.1945,-149.7066,35.43,608,460.8,560,25,13336,5499,2667.2
D732 - 3yo Female,157,2022,D732,TRUE,3,3yo,Female,2022-11-27T08:27:22Z,2022-11-27,08:27:22,B,46.9426,-147.9694,24.62,576,372.8,472,41,10826,3490,2165.2
D732 - 3yo Female,158,2022,D732,TRUE,3,3yo,Female,2022-11-28T03:42:59Z,2022-11-28,03:42:59,B,46.8223,-147.8432,29.37,448,268,352,26,8848,4042,1769.6
D732 - 3yo Female,159,2022,D732,TRUE,3,3yo,Female,2022-12-01T04:48:14Z,2022-12-01,04:48:14,NA,NA,NA,23.82,624,428.8,560,32,10765,4326,2153
D732 - 3yo Female,160,2022,D732,TRUE,3,3yo,Female,2022-12-02T07:27:01Z,2022-12-02,07:27:01,NA,NA,NA,25.25,672,421.2,480,27,9781,3858,1956.2
D732 - 3yo Female,161,2022,D732,TRUE,3,3yo,Female,2022-12-03T02:16:07Z,2022-12-03,02:16:07,NA,NA,NA,25.7,704,476.8,576,29,10184,4703,2036.8
D732 - 3yo Female,162,2022,D732,TRUE,3,3yo,Female,2022-12-05T17:49:40Z,2022-12-05,17:49:40,A,47.259,-143.3495,42.88,624,250.4,188,6,10383,6339,2076.6
D732 - 3yo Female,163,2022,D732,TRUE,3,3yo,Female,2022-12-06T16:16:46Z,2022-12-06,16:16:46,B,47.0344,-143.5516,34.78,264,152,184,1,6662,2397,1332.4
D732 - 3yo Female,164,2022,D732,TRUE,3,3yo,Female,2022-12-06T20:18:10Z,2022-12-06,20:18:10,B,46.9278,-143.6033,23.3,320,200.8,236,0,8687,3152,1737.4
D732 - 3yo Female,165,2022,D732,TRUE,3,3yo,Female,2022-12-07T03:40:13Z,2022-12-07,03:40:13,B,46.7444,-143.4711,23.57,440,320,400,9,7588,4341,1517.6
D732 - 3yo Female,166,2022,D732,TRUE,3,3yo,Female,2022-12-07T07:16:04Z,2022-12-07,07:16:04,B,46.5515,-143.4984,26,608,376.4,432,32,10558,3653,2111.6
D732 - 3yo Female,167,2022,D732,TRUE,3,3yo,Female,2022-12-08T01:40:22Z,2022-12-08,01:40:22,B,45.9711,-143.5347,31.15,544,265.8,264,74,14929,6237,2985.8
D732 - 3yo Female,168,2022,D732,TRUE,3,3yo,Female,2022-12-08T05:20:34Z,2022-12-08,05:20:34,B,45.8297,-143.5544,20.98,400,195.2,156,14,7335,3095,1467
D732 - 3yo Female,169,2022,D732,TRUE,3,3yo,Female,2022-12-09T03:01:03Z,2022-12-09,03:01:03,B,45.7625,-143.5451,20.4,216,154.4,180,0,6334,1981,1266.8
D732 - 3yo Female,170,2022,D732,TRUE,3,3yo,Female,2022-12-09T10:20:40Z,2022-12-09,10:20:40,B,44.7386,-143.6862,21.25,432,316.8,376,24,8863,3380,1772.6
D732 - 3yo Female,171,2022,D732,TRUE,3,3yo,Female,2022-12-11T03:39:33Z,2022-12-11,03:39:33,NA,NA,NA,24.42,624,356.8,432,28,10296,2985,2059.2
D732 - 3yo Female,172,2022,D732,TRUE,3,3yo,Female,2022-12-12T13:25:14Z,2022-12-12,13:25:14,A,44.4631,-137.9519,26.83,640,364,512,21,10324,3144,2064.8
D732 - 3yo Female,173,2022,D732,TRUE,3,3yo,Female,2022-12-14T06:39:39Z,2022-12-14,06:39:39,B,43.9369,-136.8903,24.57,592,412.8,528,39,11965,4871,2393
D732 - 3yo Female,174,2022,D732,TRUE,3,3yo,Female,2022-12-14T17:51:14Z,2022-12-14,17:51:14,B,43.8237,-136.7852,30.77,624,414.4,560,22,11894,5787,2378.8
D732 - 3yo Female,175,2022,D732,TRUE,3,3yo,Female,2022-12-15T01:25:56Z,2022-12-15,01:25:56,B,43.7166,-136.3735,26,608,376,416,9,8702,3811,1740.4
D732 - 3yo Female,176,2022,D732,TRUE,3,3yo,Female,2022-12-16T14:27:38Z,2022-12-16,14:27:38,B,43.2047,-135.0548,36.05,352,201.6,228,0,5730,3110,1146
D732 - 3yo Female,177,2022,D732,TRUE,3,3yo,Female,2022-12-17T01:35:49Z,2022-12-17,01:35:49,B,43.2636,-135.2839,28.33,624,406.4,544,52,12693,2996,2538.6
D732 - 3yo Female,178,2022,D732,TRUE,3,3yo,Female,2022-12-23T02:47:10Z,2022-12-23,02:47:10,NA,NA,NA,25.18,560,408,480,39,10402,4332,2080.4
D732 - 3yo Female,179,2022,D732,TRUE,3,3yo,Female,2022-12-23T06:28:05Z,2022-12-23,06:28:05,NA,NA,NA,24.2,544,408.4,498,27,9294,3610,1858.8
D732 - 3yo Female,180,2022,D732,TRUE,3,3yo,Female,2022-12-23T14:04:25Z,2022-12-23,14:04:25,NA,NA,NA,27.55,320,158.4,124,0,4172,2376,834.4
D732 - 3yo Female,181,2022,D732,TRUE,3,3yo,Female,2022-12-23T17:41:54Z,2022-12-23,17:41:54,NA,NA,NA,30.18,672,467.2,528,40,12381,5824,2476.2
D732 - 3yo Female,182,2022,D732,TRUE,3,3yo,Female,2022-12-24T04:38:29Z,2022-12-24,04:38:29,NA,NA,NA,25.7,608,426.4,498,29,9819,3837,1963.8
D732 - 3yo Female,183,2022,D732,TRUE,3,3yo,Female,2022-12-24T12:16:38Z,2022-12-24,12:16:38,NA,NA,NA,25.45,544,352,472,13,8977,3608,1795.4
D732 - 3yo Female,184,2022,D732,TRUE,3,3yo,Female,2022-12-27T04:26:48Z,2022-12-27,04:26:48,B,41.1734,-130.875,25.88,576,400.8,498,40,9794,3669,1958.8
D732 - 3yo Female,185,2022,D732,TRUE,3,3yo,Female,2022-12-27T15:45:32Z,2022-12-27,15:45:32,B,41.032,-130.7436,26.3,344,196.8,208,1,2975,1364,595
D732 - 3yo Female,186,2022,D732,TRUE,3,3yo,Female,2022-12-30T03:07:11Z,2022-12-30,03:07:11,NA,NA,NA,24.95,560,401.6,528,14,7694,3956,1538.8
D732 - 3yo Female,187,2022,D732,TRUE,3,3yo,Female,2022-12-30T17:24:19Z,2022-12-30,17:24:19,NA,NA,NA,27.77,656,480,560,20,9604,4821,1920.8
D732 - 3yo Female,188,2022,D732,TRUE,3,3yo,Female,2023-01-01T14:15:52Z,2023-01-01,14:15:52,NA,NA,NA,26.2,560,395.2,512,11,7903,3238,1580.6
D732 - 3yo Female,189,2022,D732,TRUE,3,3yo,Female,2023-01-01T17:53:41Z,2023-01-01,17:53:41,NA,NA,NA,28.32,312,197.6,272,4,6627,2461,1325.4
D732 - 3yo Female,190,2022,D732,TRUE,3,3yo,Female,2023-01-02T16:43:54Z,2023-01-02,16:43:54,B,38.6231,-128.0504,27.83,488,305.6,344,5,8236,2289,1647.2
D732 - 3yo Female,191,2022,D732,TRUE,3,3yo,Female,2023-01-03T18:10:09Z,2023-01-03,18:10:09,B,38.3879,-127.0991,31.98,320,204,272,1,8287,2586,1657.4
D732 - 3yo Female,192,2022,D732,TRUE,3,3yo,Female,2023-01-04T01:54:54Z,2023-01-04,01:54:54,B,38.1995,-126.5803,26.98,512,383.2,498,17,8607,3515,1721.4
D732 - 3yo Female,193,2022,D732,TRUE,3,3yo,Female,2023-01-05T03:17:11Z,2023-01-05,03:17:11,NA,NA,NA,24.6,544,364.8,432,9,7797,3105,1559.4
D732 - 3yo Female,194,2022,D732,TRUE,3,3yo,Female,2023-01-08T01:09:36Z,2023-01-08,01:09:36,NA,NA,NA,21.95,424,268,368,0,6560,2264,1312
D732 - 3yo Female,195,2022,D732,TRUE,3,3yo,Female,2023-01-09T02:06:06Z,2023-01-09,02:06:06,NA,NA,NA,15.45,140,88.4,110,1,4717,1920,943.4
D732 - 3yo Female,196,2022,D732,TRUE,3,3yo,Female,2023-01-09T12:27:18Z,2023-01-09,12:27:18,B,36.2649,-121.9321,13.67,78,55.2,74,1,4175,2356,835
D732 - 3yo Female,197,2022,D732,TRUE,3,3yo,Female,2023-01-09T16:34:41Z,2023-01-09,16:34:41,B,36.2035,-121.9128,6.93,74,50.8,64,0,1896,779,379.2
D732 - 3yo Female,198,2022,D732,TRUE,3,3yo,Female,2023-01-10T17:47:33Z,2023-01-10,17:47:33,B,35.6392,-121.3647,24.2,376,240.8,272,24,9006,2553,1801.2
D732 - 3yo Female,199,2022,D732,TRUE,3,3yo,Female,2023-01-11T05:00:25Z,2023-01-11,05:00:25,B,35.3976,-120.9642,21.1,184,100.4,116,0,6694,2815,1338.8
D732 - 3yo Female,200,2022,D732,TRUE,3,3yo,Female,2023-01-11T23:14:55Z,2023-01-11,23:14:55,B,35.0044,-120.3252,26.98,432,299.2,384,35,10465,4219,2093
D732 - 3yo Female,201,2022,D732,TRUE,3,3yo,Female,2023-01-12T16:38:25Z,2023-01-12,16:38:25,B,34.7557,-119.5987,25.22,288,172.8,200,5,8217,3574,1643.4
D732 - 3yo Female,202,2022,D732,TRUE,3,3yo,Female,2023-01-14T13:56:14Z,2023-01-14,13:56:14,NA,NA,NA,14.88,90,50.8,76,0,4512,2837,902.4
E749 - 3yo Male,1,2022,E749,FALSE,3,3yo,Male,2022-06-07T04:55:38Z,2022-06-07,04:55:38,NA,NA,NA,15.68,192,117.6,144,0,5924,2776,1184.8
E749 - 3yo Male,2,2022,E749,FALSE,3,3yo,Male,2022-06-11T03:50:25Z,2022-06-11,03:50:25,NA,NA,NA,12.78,110,51.6,48,0,6389,1832,1277.8
E749 - 3yo Male,3,2022,E749,FALSE,3,3yo,Male,2022-06-12T01:01:25Z,2022-06-12,01:01:25,NA,NA,NA,20.17,472,342.4,416,1,8111,3773,1622.2
E820 - 2yo Female,1,2022,E820,TRUE,2,2yo,Female,2022-05-20T00:54:34Z,2022-05-20,00:54:34,B,38.3843,-124.9967,17.13,498,320.4,360,26,10938,3473,2187.6
E820 - 2yo Female,2,2022,E820,TRUE,2,2yo,Female,2022-05-20T17:45:33Z,2022-05-20,17:45:33,B,38.8743,-125.9258,18.17,440,308.8,352,2,8475,3886,1695
E820 - 2yo Female,3,2022,E820,TRUE,2,2yo,Female,2022-05-22T04:07:55Z,2022-05-22,04:07:55,NA,NA,NA,13.25,288,208.8,272,5,5943,2226,1188.6
E820 - 2yo Female,4,2022,E820,TRUE,2,2yo,Female,2022-05-28T06:53:21Z,2022-05-28,06:53:21,NA,NA,NA,18.18,472,256.8,360,22,10392,4137,2078.4
E820 - 2yo Female,5,2022,E820,TRUE,2,2yo,Female,2022-06-23T16:21:50Z,2022-06-23,16:21:50,NA,NA,NA,19.73,656,476.8,608,41,12730,4491,2546
E820 - 2yo Female,6,2022,E820,TRUE,2,2yo,Female,2022-07-17T04:31:06Z,2022-07-17,04:31:06,NA,NA,NA,20.57,560,393.6,512,18,9761,3803,1952.2
E820 - 2yo Female,7,2022,E820,TRUE,2,2yo,Female,2022-07-25T04:08:09Z,2022-07-25,04:08:09,NA,NA,NA,23.57,608,445.2,528,39,11198,2794,2239.6
E820 - 2yo Female,8,2022,E820,TRUE,2,2yo,Female,2022-07-26T16:40:56Z,2022-07-26,16:40:56,NA,NA,NA,22.75,576,435.2,528,36,11068,3049,2213.6
E820 - 2yo Female,9,2022,E820,TRUE,2,2yo,Female,2022-07-29T18:48:31Z,2022-07-29,18:48:31,NA,NA,NA,23.6,592,422.8,498,33,12595,3979,2519
E820 - 2yo Female,10,2022,E820,TRUE,2,2yo,Female,2022-08-08T17:44:35Z,2022-08-08,17:44:35,NA,NA,NA,29.1,736,500.8,688,52,17634,9489,3526.8
E820 - 2yo Female,11,2022,E820,TRUE,2,2yo,Female,2022-08-22T19:14:09Z,2022-08-22,19:14:09,NA,NA,NA,28.67,704,499.2,592,40,14357,4182,2871.4
E820 - 2yo Female,12,2022,E820,TRUE,2,2yo,Female,2022-09-04T05:18:05Z,2022-09-04,05:18:05,NA,NA,NA,23.65,456,300.8,400,38,11491,3723,2298.2
E820 - 2yo Female,13,2022,E820,TRUE,2,2yo,Female,2022-09-28T14:27:19Z,2022-09-28,14:27:19,B,39.2381,-125.562,38.22,488,328,368,1,9089,3415,1817.8
E967 - 3yo Female,1,2022,E967,TRUE,3,3yo,Female,2022-05-29T01:45:17Z,2022-05-29,01:45:17,NA,NA,NA,19.48,124,80.4,112,2,8123,6177,1624.6
E967 - 3yo Female,2,2022,E967,TRUE,3,3yo,Female,2022-05-29T05:40:34Z,2022-05-29,05:40:34,NA,NA,NA,26.25,110,70.4,86,1,7083,2998,1416.6
E967 - 3yo Female,3,2022,E967,TRUE,3,3yo,Female,2022-05-29T13:00:17Z,2022-05-29,13:00:17,NA,NA,NA,20.95,320,201.6,248,2,10119,4145,2023.8
E967 - 3yo Female,4,2022,E967,TRUE,3,3yo,Female,2022-05-29T16:38:22Z,2022-05-29,16:38:22,NA,NA,NA,25.03,400,244,288,1,11318,6143,2263.6
E967 - 3yo Female,5,2022,E967,TRUE,3,3yo,Female,2022-05-30T04:37:40Z,2022-05-30,04:37:40,NA,NA,NA,13.7,192,122.4,148,4,7927,2796,1585.4
E967 - 3yo Female,6,2022,E967,TRUE,3,3yo,Female,2022-05-30T14:49:35Z,2022-05-30,14:49:35,NA,NA,NA,21.83,512,324.4,392,7,9739,2945,1947.8
E967 - 3yo Female,7,2022,E967,TRUE,3,3yo,Female,2022-05-30T18:17:58Z,2022-05-30,18:17:58,NA,NA,NA,23.48,544,334.6,360,19,10905,5518,2181
E967 - 3yo Female,8,2022,E967,TRUE,3,3yo,Female,2022-05-31T01:59:02Z,2022-05-31,01:59:02,NA,NA,NA,22.47,498,304.4,352,14,11004,3392,2200.8
E967 - 3yo Female,9,2022,E967,TRUE,3,3yo,Female,2022-06-01T02:50:14Z,2022-06-01,02:50:14,NA,NA,NA,21.38,592,354.4,528,36,12072,3453,2414.4
E967 - 3yo Female,10,2022,E967,TRUE,3,3yo,Female,2022-06-01T16:43:24Z,2022-06-01,16:43:24,NA,NA,NA,20.12,592,312.8,280,11,10803,4440,2160.6
E967 - 3yo Female,11,2022,E967,TRUE,3,3yo,Female,2022-06-02T14:20:06Z,2022-06-02,14:20:06,B,38.5392,-126.5831,34.73,320,211.6,241,1,9225,3945,1845
E967 - 3yo Female,12,2022,E967,TRUE,3,3yo,Female,2022-06-03T15:59:40Z,2022-06-03,15:59:40,NA,NA,NA,22.58,560,363.6,498,24,10789,3434,2157.8
E967 - 3yo Female,13,2022,E967,TRUE,3,3yo,Female,2022-06-04T02:46:22Z,2022-06-04,02:46:22,NA,NA,NA,17.25,352,225,241,11,7550,2305,1510
E967 - 3yo Female,14,2022,E967,TRUE,3,3yo,Female,2022-06-05T03:52:11Z,2022-06-05,03:52:11,NA,NA,NA,19.52,528,296.4,408,36,9978,3620,1995.6
E967 - 3yo Female,15,2022,E967,TRUE,3,3yo,Female,2022-06-06T11:48:33Z,2022-06-06,11:48:33,NA,NA,NA,23.72,352,168.8,164,2,7796,3868,1559.2
E967 - 3yo Female,16,2022,E967,TRUE,3,3yo,Female,2022-06-06T15:28:48Z,2022-06-06,15:28:48,NA,NA,NA,25.8,312,189.6,264,2,12295,7808,2459
E967 - 3yo Female,17,2022,E967,TRUE,3,3yo,Female,2022-06-07T02:40:39Z,2022-06-07,02:40:39,NA,NA,NA,25.2,560,356.8,456,31,11144,4395,2228.8
E967 - 3yo Female,18,2022,E967,TRUE,3,3yo,Female,2022-06-07T16:28:32Z,2022-06-07,16:28:32,NA,NA,NA,22.87,352,241.6,264,2,9778,3242,1955.6
E967 - 3yo Female,19,2022,E967,TRUE,3,3yo,Female,2022-06-08T17:36:53Z,2022-06-08,17:36:53,NA,NA,NA,28.08,656,483.2,560,19,12358,4589,2471.6
E967 - 3yo Female,20,2022,E967,TRUE,3,3yo,Female,2022-06-09T04:48:11Z,2022-06-09,04:48:11,B,40.8944,-128.2154,15.27,456,286.4,336,41,10731,2816,2146.2
E967 - 3yo Female,21,2022,E967,TRUE,3,3yo,Female,2022-06-10T02:09:44Z,2022-06-10,02:09:44,B,41.2742,-130.2421,22.02,592,433.6,544,15,10777,4655,2155.4
E967 - 3yo Female,22,2022,E967,TRUE,3,3yo,Female,2022-06-10T16:17:31Z,2022-06-10,16:17:31,B,42.0832,-131.1787,25.28,624,352.4,488,21,11396,3965,2279.2
E967 - 3yo Female,23,2022,E967,TRUE,3,3yo,Female,2022-06-11T03:22:18Z,2022-06-11,03:22:18,B,42.0411,-131.1216,19.38,498,365.2,440,26,10866,3977,2173.2
E967 - 3yo Female,24,2022,E967,TRUE,3,3yo,Female,2022-06-11T13:43:46Z,2022-06-11,13:43:46,B,42.2594,-131.4508,21.07,592,364.8,464,11,8820,3069,1764
E967 - 3yo Female,25,2022,E967,TRUE,3,3yo,Female,2022-06-12T10:47:45Z,2022-06-12,10:47:45,B,42.5473,-131.8107,15.8,256,156,188,57,11859,4859,2371.8
E967 - 3yo Female,26,2022,E967,TRUE,3,3yo,Female,2022-06-12T18:08:24Z,2022-06-12,18:08:24,B,42.7457,-132.1315,23.32,608,446.4,576,23,12128,4290,2425.6
E967 - 3yo Female,27,2022,E967,TRUE,3,3yo,Female,2022-06-13T01:06:14Z,2022-06-13,01:06:14,B,42.6334,-132.0204,25.52,624,467.2,560,23,13664,4461,2732.8
E967 - 3yo Female,28,2022,E967,TRUE,3,3yo,Female,2022-06-13T04:45:32Z,2022-06-13,04:45:32,B,42.715,-132.1515,18.2,512,318.4,384,38,12188,3712,2437.6
E967 - 3yo Female,29,2022,E967,TRUE,3,3yo,Female,2022-06-14T02:18:32Z,2022-06-14,02:18:32,B,42.7258,-132.1389,23.27,640,422.4,544,41,11859,5437,2371.8
E967 - 3yo Female,30,2022,E967,TRUE,3,3yo,Female,2022-06-16T04:43:25Z,2022-06-16,04:43:25,A,43.0328,-134.6578,20.37,432,302.4,360,24,12592,3651,2518.4
E967 - 3yo Female,31,2022,E967,TRUE,3,3yo,Female,2022-06-17T16:22:59Z,2022-06-17,16:22:59,B,43.92,-136.2329,18.78,448,336,432,44,12564,3554,2512.8
E967 - 3yo Female,32,2022,E967,TRUE,3,3yo,Female,2022-06-17T19:46:12Z,2022-06-17,19:46:12,B,43.61,-135.7743,25.27,376,217.6,248,0,13167,8848,2633.4
E967 - 3yo Female,33,2022,E967,TRUE,3,3yo,Female,2022-06-18T06:24:01Z,2022-06-18,06:24:01,B,43.7823,-136.1178,17.77,416,280.8,376,43,11779,3758,2355.8
E967 - 3yo Female,34,2022,E967,TRUE,3,3yo,Female,2022-06-19T03:38:24Z,2022-06-19,03:38:24,B,44.2275,-136.9672,25.37,640,388.8,576,30,13022,6312,2604.4
E967 - 3yo Female,35,2022,E967,TRUE,3,3yo,Female,2022-06-22T17:58:39Z,2022-06-22,17:58:39,NA,NA,NA,23.42,560,340.4,512,23,11919,5778,2383.8
E967 - 3yo Female,36,2022,E967,TRUE,3,3yo,Female,2022-06-23T19:08:15Z,2022-06-23,19:08:15,0,44.143,-139.6913,23.82,560,417.6,512,38,12831,6035,2566.2
E967 - 3yo Female,37,2022,E967,TRUE,3,3yo,Female,2022-06-24T02:17:19Z,2022-06-24,02:17:19,B,43.962,-140.0529,24.55,720,449.6,464,29,14036,5962,2807.2
E967 - 3yo Female,38,2022,E967,TRUE,3,3yo,Female,2022-06-24T05:53:50Z,2022-06-24,05:53:50,A,44.0941,-139.9913,17.72,296,193.6,248,40,10150,3392,2030
E967 - 3yo Female,39,2022,E967,TRUE,3,3yo,Female,2022-06-25T03:42:03Z,2022-06-25,03:42:03,B,43.6367,-140.9221,21.75,512,334.4,384,17,10102,4805,2020.4
E967 - 3yo Female,40,2022,E967,TRUE,3,3yo,Female,2022-06-27T02:19:20Z,2022-06-27,02:19:20,NA,NA,NA,22.57,752,512.4,656,23,11898,4151,2379.6
E967 - 3yo Female,41,2022,E967,TRUE,3,3yo,Female,2022-06-28T03:37:07Z,2022-06-28,03:37:07,NA,NA,NA,27.52,672,467.2,624,56,15303,5716,3060.6
E967 - 3yo Female,42,2022,E967,TRUE,3,3yo,Female,2022-06-28T07:11:53Z,2022-06-28,07:11:53,NA,NA,NA,19.92,432,312,376,30,10906,3901,2181.2
E967 - 3yo Female,43,2022,E967,TRUE,3,3yo,Female,2022-06-29T05:00:17Z,2022-06-29,05:00:17,NA,NA,NA,21.78,400,302.4,376,42,12412,5774,2482.4
E967 - 3yo Female,44,2022,E967,TRUE,3,3yo,Female,2022-07-01T04:09:27Z,2022-07-01,04:09:27,B,43.8307,-145.2712,22.65,672,454.4,528,17,11043,4369,2208.6
E967 - 3yo Female,45,2022,E967,TRUE,3,3yo,Female,2022-07-01T14:52:51Z,2022-07-01,14:52:51,B,43.8559,-145.6023,19.15,440,258.4,368,39,11349,4315,2269.8
E967 - 3yo Female,46,2022,E967,TRUE,3,3yo,Female,2022-07-03T03:58:36Z,2022-07-03,03:58:36,NA,NA,NA,23.27,656,460.8,592,21,11023,4000,2204.6
E967 - 3yo Female,47,2022,E967,TRUE,3,3yo,Female,2022-07-03T18:02:49Z,2022-07-03,18:02:49,NA,NA,NA,28.97,736,512,576,25,13396,7302,2679.2
E967 - 3yo Female,48,2022,E967,TRUE,3,3yo,Female,2022-07-04T05:50:31Z,2022-07-04,05:50:31,NA,NA,NA,21.4,400,294.4,344,54,13801,4317,2760.2
E967 - 3yo Female,49,2022,E967,TRUE,3,3yo,Female,2022-07-05T07:12:45Z,2022-07-05,07:12:45,NA,NA,NA,19.08,432,304,360,28,9592,3061,1918.4
E967 - 3yo Female,50,2022,E967,TRUE,3,3yo,Female,2022-07-05T14:20:40Z,2022-07-05,14:20:40,NA,NA,NA,21.2,592,424,560,38,11759,4553,2351.8
E967 - 3yo Female,51,2022,E967,TRUE,3,3yo,Female,2022-07-07T06:22:02Z,2022-07-07,06:22:02,0,43.606,-149.0763,20.75,440,257.6,368,26,10792,3786,2158.4
E967 - 3yo Female,52,2022,E967,TRUE,3,3yo,Female,2022-07-07T20:55:06Z,2022-07-07,20:55:06,B,43.477,-149.2649,26.65,736,486.4,608,20,12424,5422,2484.8
E967 - 3yo Female,53,2022,E967,TRUE,3,3yo,Female,2022-07-08T03:58:10Z,2022-07-08,03:58:10,B,43.3996,-149.4171,23.55,640,435.6,498,20,11304,4149,2260.8
E967 - 3yo Female,54,2022,E967,TRUE,3,3yo,Female,2022-07-08T18:11:38Z,2022-07-08,18:11:38,B,43.4473,-149.3606,29.75,408,233.6,272,0,12267,7948,2453.4
E967 - 3yo Female,55,2022,E967,TRUE,3,3yo,Female,2022-07-10T18:37:20Z,2022-07-10,18:37:20,NA,NA,NA,34.22,512,256,256,2,13792,5137,2758.4
E967 - 3yo Female,56,2022,E967,TRUE,3,3yo,Female,2022-07-11T02:08:50Z,2022-07-11,02:08:50,NA,NA,NA,23.3,896,496.8,688,24,12938,5300,2587.6
E967 - 3yo Female,57,2022,E967,TRUE,3,3yo,Female,2022-07-12T17:38:41Z,2022-07-12,17:38:41,NA,NA,NA,25.03,344,228,264,3,11731,6156,2346.2
E967 - 3yo Female,58,2022,E967,TRUE,3,3yo,Female,2022-07-14T05:30:40Z,2022-07-14,05:30:40,B,43.3478,-154.055,21.1,440,315.2,384,47,13211,3995,2642.2
E967 - 3yo Female,59,2022,E967,TRUE,3,3yo,Female,2022-07-16T01:15:01Z,2022-07-16,01:15:01,B,43.354,-155.4357,27.4,848,460.8,576,55,14163,6378,2832.6
E967 - 3yo Female,60,2022,E967,TRUE,3,3yo,Female,2022-07-16T04:51:13Z,2022-07-16,04:51:13,B,43.4084,-155.3949,21.02,592,419.2,480,39,12005,3870,2401
E967 - 3yo Female,61,2022,E967,TRUE,3,3yo,Female,2022-07-18T03:55:31Z,2022-07-18,03:55:31,NA,NA,NA,26.63,640,467.2,576,39,14538,6524,2907.6
E967 - 3yo Female,62,2022,E967,TRUE,3,3yo,Female,2022-07-18T07:31:16Z,2022-07-18,07:31:16,NA,NA,NA,20.72,488,282.4,232,28,11486,4168,2297.2
E967 - 3yo Female,63,2022,E967,TRUE,3,3yo,Female,2022-07-18T18:08:13Z,2022-07-18,18:08:13,NA,NA,NA,24.23,672,408.8,624,39,12017,4398,2403.4
E967 - 3yo Female,64,2022,E967,TRUE,3,3yo,Female,2022-07-20T19:44:02Z,2022-07-20,19:44:02,1,42.1209,-156.4568,60.07,352,232,280,1,6145,2485,1229
E967 - 3yo Female,65,2022,E967,TRUE,3,3yo,Female,2022-07-21T04:04:36Z,2022-07-21,04:04:36,A,42.2028,-156.3241,28.03,640,476.8,576,20,11970,5353,2394
E967 - 3yo Female,66,2022,E967,TRUE,3,3yo,Female,2022-07-22T06:01:08Z,2022-07-22,06:01:08,B,42.0515,-155.7525,31.22,560,377.6,448,37,14382,6234,2876.4
E967 - 3yo Female,67,2022,E967,TRUE,3,3yo,Female,2022-07-22T16:57:54Z,2022-07-22,16:57:54,B,42.0861,-155.7521,23.83,424,260.8,312,1,10747,5395,2149.4
E967 - 3yo Female,68,2022,E967,TRUE,3,3yo,Female,2022-07-24T17:45:35Z,2022-07-24,17:45:35,NA,NA,NA,36.33,624,424,560,17,11596,4172,2319.2
E967 - 3yo Female,69,2022,E967,TRUE,3,3yo,Female,2022-07-25T05:16:32Z,2022-07-25,05:16:32,NA,NA,NA,25.07,512,363.6,408,21,11830,3170,2366
